label,text
"C16.2, Body of stomach",Body of stomach
"C16.3, Gastric antrum",Gastric antrum
"C16.4, Pylorus",Pylorus
"C16.5, Lesser curvature of stomach, NOS","Lesser curvature of stomach, NOS"
"C16.6, Greater curvature of stomach, NOS","Greater curvature of stomach, NOS"
"C16.8, Overlapping lesion of stomach",Overlapping lesion of stomach
"C16.9, Stomach, NOS","Stomach, NOS"
"C17, SMALL INTESTINE",SMALL INTESTINE
"C17.0, Duodenum",Duodenum
"C17.1, Jejunum",Jejunum
"C17.2, Ileum",Ileum
"C17.3, Meckel diverticulum",Meckel diverticulum
"C17.8, Overlapping lesion of smallintestine",Overlapping lesion of smallintestine
"C17.9, Small intestine, NOS","Small intestine, NOS"
"C18, COLON",COLON
"C18.0, Cecum",Cecum
"C18.1, Appendix",Appendix
"C18.2, Ascending colon",Ascending colon
"C18.3, Hepatic flexure of colon",Hepatic flexure of colon
"C18.4, Transverse colon",Transverse colon
"C18.5, Splenic flexure of colon",Splenic flexure of colon
"C18.6, Descending colon",Descending colon
"C18.7, Sigmoid colon",Sigmoid colon
"C18.8, Overlapping lesion of colon",Overlapping lesion of colon
"C18.9, Colon, NOS","Colon, NOS"
"C19, RECTOSIGMOID JUNCTION",RECTOSIGMOID JUNCTION
"C19.9, Rectosigmoid junction",Rectosigmoid junction
"C20, RECTUM",RECTUM
"C20.9, Rectum, NOS","Rectum, NOS"
"C21, ANUS AND ANAL CANAL",ANUS AND ANAL CANAL
"C21.0, Anus, NOS","Anus, NOS"
"C21.1, Anal canal",Anal canal
"C21.2, Cloacogenic zone",Cloacogenic zone
"C21.8, Overlapping lesion of rectum, anus and anal canal","Overlapping lesion of rectum, anus and anal canal"
"C22, LIVER AND INTRAHEPATIC BILE DUCTS",LIVER AND INTRAHEPATIC BILE DUCTS
"C22.0, Liver",Liver
"C22.1, Intrahepatic bile duct",Intrahepatic bile duct
"C23, GALLBLADDER",GALLBLADDER
"C23.9, Gallbladder",Gallbladder
"C24, OTHER AND UNSPECIFIED PARTS OF BILIARY TRACT",OTHER AND UNSPECIFIED PARTS OF BILIARY TRACT
"C24.0, Extrahepatic bile duct",Extrahepatic bile duct
"C24.1, Ampulla of Vater",Ampulla of Vater
"C24.8, Overlapping lesion of biliary tract Note:",Overlapping lesion of biliary tract Note:
"C24.9, Biliary tract, NOS","Biliary tract, NOS"
"C25, PANCREAS",PANCREAS
"C25.0, Head of pancreas",Head of pancreas
"C25.1, Body of pancreas",Body of pancreas
"C25.2, Tail of pancreas",Tail of pancreas
"C25.3, Pancreatic duct",Pancreatic duct
"C25.4, Islets of Langerhans",Islets of Langerhans
"C25.7, Other specified parts of pancreas",Other specified parts of pancreas
"C25.8, Overlapping lesion of pancreas",Overlapping lesion of pancreas
"C25.9, Pancreas, NOS","Pancreas, NOS"
"C26, OTHER AND ILL-DEFINED DIGESTIVE ORGANS",OTHER AND ILL-DEFINED DIGESTIVE ORGANS
"C26.0, Intestinal tract, NOS","Intestinal tract, NOS"
"C26.8, Overlapping lesion of digestive system",Overlapping lesion of digestive system
"C26.9, Gastrointestinal tract, NOS","Gastrointestinal tract, NOS"
"C30, NASAL CAVITY AND MIDDLE EAR",NASAL CAVITY AND MIDDLE EAR
"C30.0, Nasal cavity",Nasal cavity
"C30.1, Middle ear",Middle ear
"C31, ACCESSORY SINUSES",ACCESSORY SINUSES
"C31.0, Maxillary sinus",Maxillary sinus
"C31.1, Ethmoid sinus",Ethmoid sinus
"C31.2, Frontal sinus",Frontal sinus
"C31.3, Sphenoid sinus",Sphenoid sinus
"C31.8, Overlapping lesion of accessory sinuses",Overlapping lesion of accessory sinuses
"C31.9, Accessory sinus, NOS","Accessory sinus, NOS"
"C32, LARYNX",LARYNX
"C32.0, Glottis",Glottis
"C32.1, Supraglottis",Supraglottis
"C32.2, Subglottis",Subglottis
"C32.3, Laryngeal cartilage",Laryngeal cartilage
"C32.8, Overlapping lesion of larynx",Overlapping lesion of larynx
"C32.9, Larynx, NOS","Larynx, NOS"
"C33, TRACHEA",TRACHEA
"C33.9, Trachea",Trachea
"C34, BRONCHUS AND LUNG",BRONCHUS AND LUNG
"C34.0, Main bronchus",Main bronchus
"C34.1, Upper lobe, lung","Upper lobe, lung"
"C34.2, Middle lobe, lung","Middle lobe, lung"
"C34.3, Lower lobe, lung","Lower lobe, lung"
"C34.8, Overlapping lesion of lung",Overlapping lesion of lung
"C34.9, Lung, NOS","Lung, NOS"
"C37, THYMUS",THYMUS
"C37.9, Thymus",Thymus
"C38, HEART, MEDIASTINUM, AND PLEURA","HEART, MEDIASTINUM, AND PLEURA"
"C38.0, Heart",Heart
"C38.1, Anterior mediastinum",Anterior mediastinum
"C38.2, Posterior mediastinum",Posterior mediastinum
"C38.3, Mediastinum, NOS","Mediastinum, NOS"
"C38.4, Pleura, NOS","Pleura, NOS"
"C38.8, Overlapping lesion of heart, mediastinum and pleura","Overlapping lesion of heart, mediastinum and pleura"
"C39, OTHER AND ILL-DEFINED SITES WITHIN RESPIRATORY SYSTEM AND INTRATHORACIC ORGANS",OTHER AND ILL-DEFINED SITES WITHIN RESPIRATORY SYSTEM AND INTRATHORACIC ORGANS
"C39.0, Upper respiratory tract, NOS","Upper respiratory tract, NOS"
"C39.8, Overlapping lesion of respiratory system and intrathoracic organs",Overlapping lesion of respiratory system and intrathoracic organs
"C39.9, Ill-defined sites within respiratory system",Ill-defined sites within respiratory system
"C40, BONES, JOINTS AND ARTICULAR CARTILAGE OF LIMBS","BONES, JOINTS AND ARTICULAR CARTILAGE OF LIMBS"
"C40.0, Long bones of upper limb, scapula and associated joints","Long bones of upper limb, scapula and associated joints"
"C40.1, Short bones of upper limb and associated joints",Short bones of upper limb and associated joints
"C40.2, Long bones of lower limb and associated joints",Long bones of lower limb and associated joints
"C40.3, Short bones of lower limb and associated joints",Short bones of lower limb and associated joints
"C40.8, Overlapping lesion of bones, joints and articular cartilage of limbs","Overlapping lesion of bones, joints and articular cartilage of limbs"
"C40.9, Bone of limb, NOS","Bone of limb, NOS"
"C41, BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES","BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES"
"C41.0, Bones of skull and face and associated joints",Bones of skull and face and associated joints
"C41.1, Mandible",Mandible
"C41.2, Vertebral column",Vertebral column
"C41.3, Rib, sternum, clavicle and associated joints","Rib, sternum, clavicle and associated joints"
"C41.4, Pelvic bones, sacrum, coccyx and associated joints","Pelvic bones, sacrum, coccyx and associated joints"
"C41.8, Overlapping lesion of bones, joints and articular cartilage","Overlapping lesion of bones, joints and articular cartilage"
"C41.9, Bone, NOS","Bone, NOS"
"C42, HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS",HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
"C42.0, Blood",Blood
"C42.1, Bone marrow",Bone marrow
"C42.2, Spleen",Spleen
"C42.3, Reticuloendothelial system,NOS","Reticuloendothelial system,NOS"
"C42.4, Hematopoietic system, NOS","Hematopoietic system, NOS"
"C44, SKIN",SKIN
"C44.0, Skin of lip, NOS","Skin of lip, NOS"
"C44.1, Eyelid",Eyelid
"C44.2, External ear",External ear
"C44.3, Skin of other and unspecified parts of face",Skin of other and unspecified parts of face
"C44.4, Skin of scalp and neck",Skin of scalp and neck
"C44.5, Skin of trunk",Skin of trunk
"C44.6, Skin of upper limb and shoulder",Skin of upper limb and shoulder
"C44.7, Skin of lower limb and hip",Skin of lower limb and hip
"C44.8, Overlapping lesion of skin",Overlapping lesion of skin
"C44.9, Skin, NOS","Skin, NOS"
"C47, PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM",PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM
"C47.0, Peripheral nerves and autonomic nervous system of head, face, and neck","Peripheral nerves and autonomic nervous system of head, face, and neck"
"C47.1, Peripheral nerves and autonomic nervous system of upper limb and shoulder",Peripheral nerves and autonomic nervous system of upper limb and shoulder
"C47.2, Peripheral nerves and autonomic nervous system of lower limband hip",Peripheral nerves and autonomic nervous system of lower limband hip
"C47.3, Peripheral nerves and autonomic nervous system of thorax",Peripheral nerves and autonomic nervous system of thorax
"C47.4, Peripheral nerves and autonomic nervous system of abdomen",Peripheral nerves and autonomic nervous system of abdomen
"C47.5, Peripheral nerves and autonomic nervous system of pelvis",Peripheral nerves and autonomic nervous system of pelvis
"C47.6, Peripheral nerves and autonomic nervous system of trunk, NOS","Peripheral nerves and autonomic nervous system of trunk, NOS"
"C47.8, Overlapping lesion of peripheral nerves and autonomic nervous system",Overlapping lesion of peripheral nerves and autonomic nervous system
"C47.9, Autonomic nervous system, NOS","Autonomic nervous system, NOS"
"C48, RETROPERITONEUM AND PERITONEUM",RETROPERITONEUM AND PERITONEUM
"C48.0, Retroperitoneum",Retroperitoneum
"C48.1, Specified parts of peritoneum",Specified parts of peritoneum
"C48.2, Peritoneum, NOS","Peritoneum, NOS"
"C48.8, Overlapping lesion of retroperitoneum and peritoneum",Overlapping lesion of retroperitoneum and peritoneum
"C49, CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES","CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES"
"C49.0, Connective, subcutaneous and other soft tissues of head, face, and neck","Connective, subcutaneous and other soft tissues of head, face, and neck"
"C49.1, Connective, subcutaneous and other soft tissues of upper limb and shoulder","Connective, subcutaneous and other soft tissues of upper limb and shoulder"
"C49.2, Connective, subcutaneous and other soft tissues of lower limb and hip","Connective, subcutaneous and other soft tissues of lower limb and hip"
"C49.3, Connective, subcutaneous and other soft tissues of thorax","Connective, subcutaneous and other soft tissues of thorax"
"C49.4, Connective, subcutaneous and other soft tissues of abdomen","Connective, subcutaneous and other soft tissues of abdomen"
"C49.5, Connective, subcutaneous and other soft tissues of pelvis","Connective, subcutaneous and other soft tissues of pelvis"
"C49.6, Connective, subcutaneous and other soft tissues of trunk NOS","Connective, subcutaneous and other soft tissues of trunk NOS"
"C49.8, Overlapping lesion of connective, subcutaneous and other soft tissues","Overlapping lesion of connective, subcutaneous and other soft tissues"
"C49.9, Connective, subcutaneous and other soft tissues, NOS","Connective, subcutaneous and other soft tissues, NOS"
"C50, BREAST",BREAST
"C50.0, Nipple",Nipple
"C50.1, Central portion of breast",Central portion of breast
"C50.2, Upper-inner quadrant of breast",Upper-inner quadrant of breast
"C50.3, Lower-inner quadrant of breast",Lower-inner quadrant of breast
"C50.4, Upper-outer quadrant of breast",Upper-outer quadrant of breast
"C50.5, Lower-outer quadrant of breast",Lower-outer quadrant of breast
"C50.6, Axillary tail of breast",Axillary tail of breast
"C50.8, Overlapping lesion of breast",Overlapping lesion of breast
"C50.9, Breast, NOS","Breast, NOS"
"C51, VULVA",VULVA
"C51.0, Labium majus",Labium majus
"C51.1, Labium minus",Labium minus
"C51.2, Clitoris",Clitoris
"C51.8, Overlapping lesion of vulva",Overlapping lesion of vulva
"C51.9, Vulva, NOS","Vulva, NOS"
"C52, VAGINA",VAGINA
"C52.9, Vagina, NOS","Vagina, NOS"
"C53, CERVIX UTERI",CERVIX UTERI
"C53.0, Endocervix",Endocervix
"C53.1, Exocervix",Exocervix
"C53.8, Overlapping lesion of cervix uteri",Overlapping lesion of cervix uteri
"C53.9, Cervix uteri",Cervix uteri
"C54, CORPUS UTERI",CORPUS UTERI
"C54.0, Isthmus uteri",Isthmus uteri
"C54.1, Endometrium",Endometrium
"C54.2, Myometrium",Myometrium
"C54.3, Fundus uteri",Fundus uteri
"C54.8, Overlapping lesion of corpus uteri",Overlapping lesion of corpus uteri
"C54.9, Corpus uteri",Corpus uteri
"C55, UTERUS, NOS","UTERUS, NOS"
"C55.9, Uterus, NOS","Uterus, NOS"
"C56, OVARY",OVARY
"C56.9, Ovary",Ovary
"C57, OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS",OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS
"C57.0, Fallopian tube",Fallopian tube
"C57.1, Broad ligament",Broad ligament
"C57.2, Round ligament",Round ligament
"C57.3, Parametrium",Parametrium
"C57.4, Uterine adnexa",Uterine adnexa
"C57.7, Other specified parts of female genital organs",Other specified parts of female genital organs
"C57.8, Overlapping lesion of female genital organs",Overlapping lesion of female genital organs
"C57.9, Female genital tract, NOS","Female genital tract, NOS"
"C58, PLACENTA",PLACENTA
"C58.9, Placenta",Placenta
"C60, PENIS",PENIS
"C60.0, Prepuce",Prepuce
"C60.1, Glans penis",Glans penis
"C60.2, Body of penis",Body of penis
"C60.8, Overlapping lesion of penis",Overlapping lesion of penis
"C60.9, Penis, NOS","Penis, NOS"
"C61, PROSTATE GLAND",PROSTATE GLAND
"C61.9, Prostate gland",Prostate gland
"C62, TESTIS",TESTIS
"C62.0, Undescended testis",Undescended testis
"C62.1, Descended testis",Descended testis
"C62.9, Testis, NOS","Testis, NOS"
"C63, OTHER AND UNSPECIFIED MALE GENITAL ORGANS",OTHER AND UNSPECIFIED MALE GENITAL ORGANS
"C63.0, Epididymis",Epididymis
"C63.1, Spermatic cord",Spermatic cord
"C63.2, Scrotum, NOS","Scrotum, NOS"
"C63.7, Other specified parts of male genital organs",Other specified parts of male genital organs
"C63.8, Overlapping lesion of male genital organs Note:",Overlapping lesion of male genital organs Note:
"C63.9, Male genital organs, NOS","Male genital organs, NOS"
"C64, KIDNEY",KIDNEY
"C64.9, Kidney, NOS","Kidney, NOS"
"C65, RENAL PELVIS",RENAL PELVIS
"C65.9, Renal pelvis",Renal pelvis
"C66, URETER",URETER
"C66.9, Ureter",Ureter
"C67, BLADDER",BLADDER
"C67.0, Trigone of bladder",Trigone of bladder
"C67.1, Dome of bladder",Dome of bladder
"C67.2, Lateral wall of bladder",Lateral wall of bladder
"C67.3, Anterior wall of bladder",Anterior wall of bladder
"C67.4, Posterior wall of bladder",Posterior wall of bladder
"C67.5, Bladder neck",Bladder neck
"C67.6, Ureteric orifice",Ureteric orifice
"C67.7, Urachus",Urachus
"C67.8, Overlapping lesion of bladder",Overlapping lesion of bladder
"C67.9, Bladder, NOS","Bladder, NOS"
"C68, OTHER AND UNSPECIFIED URINARY ORGANS",OTHER AND UNSPECIFIED URINARY ORGANS
"C68.0, Urethra",Urethra
"C68.1, Paraurethral gland",Paraurethral gland
"C68.8, Overlapping lesion of urinary organs",Overlapping lesion of urinary organs
"C68.9, Urinary system, NOS","Urinary system, NOS"
"C69, EYE AND ADNEXA",EYE AND ADNEXA
"C69.0, Conjunctiva",Conjunctiva
"C69.1, Cornea, NOS","Cornea, NOS"
"C69.2, Retina",Retina
"C69.3, Choroid",Choroid
"C69.4, Ciliary body",Ciliary body
"C69.5, Lacrimal gland",Lacrimal gland
"C69.6, Orbit, NOS","Orbit, NOS"
"C69.8, Overlapping lesion of eye and adnexa",Overlapping lesion of eye and adnexa
"C69.9, Eye, NOS","Eye, NOS"
"C70, MENINGES",MENINGES
"C70.0, Cerebral meninges",Cerebral meninges
"C70.1, Spinal meninges",Spinal meninges
"C70.9, Meninges, NOS","Meninges, NOS"
"C71, BRAIN",BRAIN
"C71.0, Cerebrum",Cerebrum
"C71.1, Frontal lobe",Frontal lobe
"C71.2, Temporal lobe",Temporal lobe
"C71.3, Parietal lobe",Parietal lobe
"C71.4, Occipital lobe",Occipital lobe
"C71.5, Ventricle, NOS","Ventricle, NOS"
"C71.6, Cerebellum, NOS","Cerebellum, NOS"
"C71.7, Brain stem",Brain stem
"C71.8, Overlapping lesion of brain",Overlapping lesion of brain
"C71.9, Brain, NOS","Brain, NOS"
"C72, SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM","SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM"
"C72.0, Spinal cord",Spinal cord
"C72.1, Cauda equina",Cauda equina
"C72.2, Olfactory nerve",Olfactory nerve
"C72.3, Optic nerve",Optic nerve
"C72.4, Acoustic nerve",Acoustic nerve
"C72.5, Cranial nerve, NOS","Cranial nerve, NOS"
"C72.8, Overlapping lesion of brain and central nervous system",Overlapping lesion of brain and central nervous system
"C72.9, Nervous system, NOS","Nervous system, NOS"
"C73, THYROID GLAND",THYROID GLAND
"C73.9, Thyroid gland",Thyroid gland
"C74, ADRENAL GLAND",ADRENAL GLAND
"C74.0, Cortex of adrenal gland",Cortex of adrenal gland
"C74.1, Medulla of adrenal gland",Medulla of adrenal gland
"C74.9, Adrenal gland, NOS","Adrenal gland, NOS"
"C75, OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES",OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
"C75.0, Parathyroid gland",Parathyroid gland
"C75.1, Pituitary gland",Pituitary gland
"C75.2, Craniopharyngeal duct",Craniopharyngeal duct
"C75.3, Pineal gland",Pineal gland
"C75.4, Carotid body",Carotid body
"C75.5, Aortic body and other paraganglia",Aortic body and other paraganglia
"C75.8, Overlapping lesion of endocrine glands and related structures",Overlapping lesion of endocrine glands and related structures
"C75.9, Endocrine gland, NOS","Endocrine gland, NOS"
"C76, OTHER AND ILL-DEFINED SITES",OTHER AND ILL-DEFINED SITES
"C76.0, Head, face or neck, NOS","Head, face or neck, NOS"
"C76.1, Thorax, NOS","Thorax, NOS"
"C76.2, Abdomen, NOS","Abdomen, NOS"
"C76.3, Pelvis, NOS","Pelvis, NOS"
"C76.4, Upper limb, NOS","Upper limb, NOS"
"C76.5, Lower limb, NOS","Lower limb, NOS"
"C76.7, Other ill-defined sites",Other ill-defined sites
"C76.8, Overlapping lesion of ill-defined sites",Overlapping lesion of ill-defined sites
"C77, LYMPH NODES",LYMPH NODES
"C77.0, Lymph nodes of head, face and neck","Lymph nodes of head, face and neck"
"C77.1, Intrathoracic lymph nodes",Intrathoracic lymph nodes
"C77.2, Intra-abdominal lymph nodes",Intra-abdominal lymph nodes
"C77.3, Lymph nodes of axilla or arm",Lymph nodes of axilla or arm
"C77.4, Lymph nodes of inguinal region or leg",Lymph nodes of inguinal region or leg
"C77.5, Pelvic lymph nodes",Pelvic lymph nodes
"C77.8, Lymph nodes of multiple regions",Lymph nodes of multiple regions
"C77.9, Lymph node, NOS","Lymph node, NOS"
"C80, UNKNOWN PRIMARY SITE",UNKNOWN PRIMARY SITE
"C80.9, Unknown primary site",Unknown primary site
